Visit_ID,Guest_ID,Visitor,spot,title
1.0,1.0,Hr. Blumer von Glarus.,Blumer,Johann Jakob Blumer
2.0,2.0,Profeffor Steinsky aus Prag.,Blumer,Johann Jakob Blumer
3.0,3.0,Meifsner von Görlitz in Sachfen f. 3.,Blumer,Johann Jakob Blumer
4.0,4.0,Mr. Carlis de Modena.,Blumer,Johann Jakob Blumer
5.0,5.0,le Grand de Belfort.,Blumer,Johann Jakob Blumer
6.0,6.0,Rebattu de Verfailles.,Blumer,Johann Jakob Blumer
7.0,7.0,"de Vermenoux, de Paris f. 3.",Blumer,Johann Jakob Blumer
8.0,8.0,Cislago di Verona.,Blumer,Johann Jakob Blumer
9.0,9.0,"Arnaud, Mr.-Dury de Turin.",Blumer,Johann Jakob Blumer
10.0,10.0,"Berteaud, Mr. Simon de Chalon fur Sonne.",Blumer,Johann Jakob Blumer
11.0,11.0,Anfelme de Lyon.,Blumer,Johann Jakob Blumer
12.0,12.0,"Mr. Predarii de Milan, f. 2.",Blumer,Johann Jakob Blumer
13.0,13.0,Hr. Kühnhold von Nürnberg.,Blumer,Johann Jakob Blumer
14.0,14.0,Ein Glashändler aus dem Schwarzwald.,Blumer,Johann Jakob Blumer
15.0,15.0,1 Handw.,Blumer,Johann Jakob Blumer
16.0,16.0,Jgfr. Schweizerin von St. Gallen.,Blumer,Johann Jakob Blumer
17.0,17.0,Bernold Marich D'auvergne f. 2.,Blumer,Johann Jakob Blumer
18.0,18.0,Fr. Fofterin von Schaff haufen.,Blumer,Johann Jakob Blumer
19.0,19.0,Hr. Brix aus Böhmen.,Blumer,Johann Jakob Blumer
20.0,20.0,"Mr. Pitzala de Milan, f. 2.",Blumer,Johann Jakob Blumer
21.0,21.0,Mad. Marianne Blafius de Raftatt f. 2.,Blumer,Johann Jakob Blumer
22.0,22.0,"2 Landlenth,",Blumer,Johann Jakob Blumer
23.0,23.0,Hr. Martin Erhardt von Mühlhaufen.,Blumer,Johann Jakob Blumer
24.0,24.0,Leonhard Fornaro von Langenfee.,Blumer,Johann Jakob Blumer
25.0,25.0,Ein Bedienter von Hrn. Baron v. Ufkiel von Stuttgardt.,Blumer,Johann Jakob Blumer
26.0,26.0,Jgfr. Ellfabetha Rieggi von Efchenbach f. 2.,Blumer,Johann Jakob Blumer
27.0,27.0,Anna Maria Kleinin von Wefen f. 2.,Blumer,Johann Jakob Blumer
28.0,28.0,Sufanna Strikler von Glarus f. 2.,Blumer,Johann Jakob Blumer
29.0,29.0,Marianne Meimoud von Landau.,Blumer,Johann Jakob Blumer
30.0,30.0,Hr. Carl Horret von Toggen-,Blumer,Johann Jakob Blumer
